"geneSymbol","gene_id"
"Y_RNA","ENSG00000201959"
"Y_RNA","ENSG00000201990"
"Y_RNA","ENSG00000202021"
"SNORD81","ENSG00000202023"
"Y_RNA","ENSG00000202035"
"U6","ENSG00000202039"
"Y_RNA","ENSG00000202072"
"Y_RNA","ENSG00000202178"
"RNA5SP240","ENSG00000202225"
"U3","ENSG00000202233"
"Y_RNA","ENSG00000202273"
"RNA5SP235","ENSG00000202281"
"U6","ENSG00000202296"
"RNA5SP238","ENSG00000202334"
"U6","ENSG00000202350"
"RNY3","ENSG00000202354"
"SNORA25","ENSG00000202377"
"7SK","ENSG00000202406"
"U6","ENSG00000202431"
"RNA5SP248","ENSG00000202472"
"U6","ENSG00000202528"
"AC006019.3","ENSG00000203335"
"AC004988.1","ENSG00000203446"
"RP11-814E24.1","ENSG00000203462"
"AC003079.1","ENSG00000203505"
"TAS2R2P","ENSG00000203523"
"AC021218.2","ENSG00000204876"
"RP11-208G20.2","ENSG00000204894"
"ATP6V0E2-AS1","ENSG00000204934"
"ZNF783","ENSG00000204946"
"ZNF425","ENSG00000204947"
"RP4-798C17.5","ENSG00000204959"
"BLACE","ENSG00000204960"
"PRSS1","ENSG00000204983"
"RP5-842K16.1","ENSG00000204990"
"SLC35B4","ENSG00000205060"
"FAM71F2","ENSG00000205085"
"C7orf66","ENSG00000205174"
"AC105052.1","ENSG00000205233"
"UPK3BL","ENSG00000205236"
"SPDYE2","ENSG00000205238"
"AC004876.1","ENSG00000205267"
"MUC12","ENSG00000205277"
"SAP25","ENSG00000205307"
"TECPR1","ENSG00000205356"
"SAMD9","ENSG00000205413"
"AC007000.12","ENSG00000205482"
"AC004980.7","ENSG00000205485"
"AC006014.10","ENSG00000205505"
"AC004878.6","ENSG00000205506"
"AC004878.5","ENSG00000205508"
"AC138783.11","ENSG00000205509"
"POM121B","ENSG00000205578"
"AC006995.8","ENSG00000205580"
"STAG3L1","ENSG00000205583"
"AC005488.11","ENSG00000205584"
"RP5-1132H15.2","ENSG00000205596"
"GS1-179L18.1","ENSG00000205628"
"AC083864.4","ENSG00000205745"
"RP9P","ENSG00000205763"
"LRRC72","ENSG00000205858"
"OR7E136P","ENSG00000205897"
"RP11-3B12.4","ENSG00000205898"
"ZNF316","ENSG00000205903"
"AC074389.6","ENSG00000205971"
"SNORA22","ENSG00000206603"
"U6","ENSG00000206623"
"SNORA22","ENSG00000206634"
"Y_RNA","ENSG00000206705"
"U6","ENSG00000206709"
"U6","ENSG00000206729"
"RNU6-10","ENSG00000206763"
"SNORA15","ENSG00000206785"
"U6","ENSG00000206818"
"SNORA5A","ENSG00000206838"
"U6","ENSG00000206843"
"U6","ENSG00000206877"
"Y_RNA","ENSG00000206895"
"U4","ENSG00000206938"
"SNORA9","ENSG00000206942"
"SNORA20","ENSG00000206947"
"U6","ENSG00000207040"
"U6","ENSG00000207045"
"Y_RNA","ENSG00000207061"
"SNORA15","ENSG00000207062"
"U6","ENSG00000207090"
"SNORA67","ENSG00000207094"
"U6","ENSG00000207115"
"SNORA15","ENSG00000207168"
"Y_RNA","ENSG00000207184"
"U6","ENSG00000207204"
"U6","ENSG00000207214"
"SNORA42","ENSG00000207217"
"U6","ENSG00000207318"
"U6","ENSG00000207338"
"SNORA22","ENSG00000207344"
"U6","ENSG00000207443"
"U6","ENSG00000207454"
"Y_RNA","ENSG00000207488"
"MIR25","ENSG00000207547"
"MIR550A2","ENSG00000207573"
"MIR196B","ENSG00000207584"
"MIR593","ENSG00000207588"
"MIR490","ENSG00000207597"
"MIR595","ENSG00000207637"
"MIR489","ENSG00000207656"
"MIR183","ENSG00000207691"
"MIR592","ENSG00000207692"
"MIR129-1","ENSG00000207705"
"MIR590","ENSG00000207741"
"MIR29B1","ENSG00000207748"
"MIR93","ENSG00000207757"
"MIR550A1","ENSG00000207771"
"MIR153-2","ENSG00000207960"
"MIR589","ENSG00000207973"
"MIR182","ENSG00000207990"
"MIR653","ENSG00000208014"
"MIR591","ENSG00000208025"
"MIR106B","ENSG00000208036"
"MIR671","ENSG00000211517"
"AC006988.1","ENSG00000211518"
"AC069286.1","ENSG00000211544"
"TRGJ2","ENSG00000211687"
"TRGJP2","ENSG00000211688"
"TRGC1","ENSG00000211689"
"TRGJ1","ENSG00000211690"
"TRGJP","ENSG00000211691"
"TRGJP1","ENSG00000211692"
"TRGV11","ENSG00000211693"
"TRGV10","ENSG00000211694"
"TRGV9","ENSG00000211695"
"TRGV8","ENSG00000211696"
"TRGV5","ENSG00000211697"
"TRGV4","ENSG00000211698"
"TRGV3","ENSG00000211699"
"TRGV1","ENSG00000211701"
"TRBV6-1","ENSG00000211706"
"TRBV7-1","ENSG00000211707"
"TRBV4-1","ENSG00000211710"
"TRBV6-4","ENSG00000211713"
"TRBV7-3","ENSG00000211714"
"TRBV5-3","ENSG00000211715"
"TRBV9","ENSG00000211716"
"TRBV10-1","ENSG00000211717"
"TRBV11-1","ENSG00000211720"
"TRBV6-5","ENSG00000211721"
"TRBV6-6","ENSG00000211724"
"TRBV5-5","ENSG00000211725"
"TRBV7-6","ENSG00000211727"
"TRBV5-6","ENSG00000211728"
"TRBV5-7","ENSG00000211731"
"TRBV6-9","ENSG00000211732"
"TRBV5-1","ENSG00000211734"
"TRBV12-2","ENSG00000211739"
"TRBV4-2","ENSG00000211745"
"TRBV19","ENSG00000211746"
"TRBV20-1","ENSG00000211747"
"TRBV23-1","ENSG00000211749"
"TRBV24-1","ENSG00000211750"
"TRBV25-1","ENSG00000211751"
"TRBV27","ENSG00000211752"
"TRBV28","ENSG00000211753"
"TRBJ2-1","ENSG00000211764"
"TRBJ2-2","ENSG00000211765"
"TRBJ2-2P","ENSG00000211766"
"TRBJ2-3","ENSG00000211767"
"TRBJ2-4","ENSG00000211768"
"TRBJ2-5","ENSG00000211769"
"TRBJ2-6","ENSG00000211770"
"TRBJ2-7","ENSG00000211771"
"TRBC2","ENSG00000211772"
"MIR550A3","ENSG00000212024"
"U1","ENSG00000212153"
"U6","ENSG00000212219"
"RNA5SP244","ENSG00000212238"
"SNORD65","ENSG00000212264"
"U6","ENSG00000212303"
"U3","ENSG00000212422"
"U6","ENSG00000212450"
"U6","ENSG00000212482"
"U6","ENSG00000212545"
"U6","ENSG00000212568"
"SNORA26","ENSG00000212590"
"RNA5SP241","ENSG00000212628"
"OR2A42","ENSG00000212807"
"TPM3P1","ENSG00000213050"
"RP11-760D2.10","ENSG00000213067"
"YBX1P4","ENSG00000213188"
"ASIC3","ENSG00000213199"
"GIMAP1","ENSG00000213203"
"STRADBP1","ENSG00000213205"
"AC005229.7","ENSG00000213209"
"AC005229.5","ENSG00000213210"
"ARHGEF35","ENSG00000213214"
"OR2F1","ENSG00000213215"
"AC008155.1","ENSG00000213237"
"AC008155.2","ENSG00000213238"
"AC093106.7","ENSG00000213261"
"TSGA13","ENSG00000213265"
"RP11-212P7.1","ENSG00000213280"
"RP11-420H19.3","ENSG00000213291"
"RP5-1106E3.1","ENSG00000213296"
"RP11-560I19.2","ENSG00000213302"
"RP11-3L10.1","ENSG00000213310"
"RP4-778K6.1","ENSG00000213361"
"RP11-577H5.1","ENSG00000213385"
"RP4-747G18.5","ENSG00000213394"
"PVRIG","ENSG00000213413"
"GPC2","ENSG00000213420"
"AC091654.7","ENSG00000213455"
"ERV3-1","ENSG00000213462"
"AC002076.9","ENSG00000213483"
"AC004894.2","ENSG00000213530"
"RP11-467H10.1","ENSG00000213542"
"AC005522.6","ENSG00000213548"
"AC005077.8","ENSG00000213549"
"RP11-797H7.3","ENSG00000213640"
"RP11-561N12.5","ENSG00000213642"
"VN1R37P","ENSG00000213643"
"RP11-165H4.3","ENSG00000213644"
"SLC25A1P3","ENSG00000213645"
"RP11-760D2.7","ENSG00000213650"
"SLC25A5P3","ENSG00000213673"
"AC004692.5","ENSG00000213717"
"HMGN2P30","ENSG00000213721"
"RPS10P14","ENSG00000213744"
"PSMC1P2","ENSG00000213781"
"RPL35P4","ENSG00000213783"
"NHP2P2","ENSG00000213786"
"RPL7AP38","ENSG00000213787"
"AC004129.9","ENSG00000213798"
"RPL21P28","ENSG00000213860"
"AC005019.2","ENSG00000213875"
"AC092610.12","ENSG00000213935"
"ATP5F1P3","ENSG00000214003"
"REPIN1","ENSG00000214022"
"AC073310.4","ENSG00000214035"
"WEE2","ENSG00000214102"
"AC093726.6","ENSG00000214106"
"AC083883.1","ENSG00000214117"
"TMEM213","ENSG00000214128"
"AC073842.18","ENSG00000214142"
"ST7-OT4","ENSG00000214188"
"AC073346.2","ENSG00000214194"
"AC004980.10","ENSG00000214243"
"AZGP1P2","ENSG00000214252"
"FIS1","ENSG00000214253"
"RSBN1L-AS1","ENSG00000214293"
"SPDYE3","ENSG00000214300"
"MBLAC1","ENSG00000214309"
"AZGP1P1","ENSG00000214313"
"AC073063.1","ENSG00000214314"
"ATP5F1P2","ENSG00000214342"
"RPS3AP26","ENSG00000214389"
"GNAT3","ENSG00000214415"
"FAM185BP","ENSG00000214439"
"GTF2IRD2P1","ENSG00000214544"
"RP11-3N2.13","ENSG00000214652"
"SLC29A4P2","ENSG00000214660"
"SLC29A4P1","ENSG00000214668"
"AC003045.1","ENSG00000214684"
"ABHD11-AS2","ENSG00000214738"
"AC004870.5","ENSG00000214754"
"SEPT7P2","ENSG00000214765"
"POLR2J4","ENSG00000214783"
"AC008265.2","ENSG00000214815"
"AC005493.1","ENSG00000214841"
"TPM3P4","ENSG00000214869"
"AC004540.5","ENSG00000214870"
"AC005082.1","ENSG00000214871"
"ISPD","ENSG00000214960"
"AC006465.4","ENSG00000214998"
"COL28A1","ENSG00000215018"
"GRID2IP","ENSG00000215045"
"NPM1P12","ENSG00000215311"
"AC002066.2","ENSG00000216076"
"AC005048.1","ENSG00000216085"
"AC009403.2","ENSG00000216895"
"AC091801.1","ENSG00000217455"
"AC099552.4","ENSG00000217825"
"AC006024.4","ENSG00000218305"
"RP4-791C19.1","ENSG00000218586"
"AC008060.7","ENSG00000218672"
"PAPOLB","ENSG00000218823"
"AC005102.1","ENSG00000219039"
"RP11-3B12.3","ENSG00000219445"
"RPL23P8","ENSG00000219451"
"AC006465.3","ENSG00000219545"
"ARF1P1","ENSG00000219807"
"AC093726.4","ENSG00000220575"
"AC009784.1","ENSG00000220982"
"AC084368.1","ENSG00000220987"
"AC079804.1","ENSG00000221011"
"AC079781.1","ENSG00000221048"
"AC104133.1","ENSG00000221113"
"AC007551.1","ENSG00000221156"
"AC009196.1","ENSG00000221157"
"AC004745.1","ENSG00000221192"
"AC004980.1","ENSG00000221249"
"AC005159.1","ENSG00000221262"
"AC005161.1","ENSG00000221279"
"MIR1200","ENSG00000221325"
"AC004492.1","ENSG00000221356"
"MIR1302-6","ENSG00000221393"
"AC025594.1","ENSG00000221401"
"AC003968.1","ENSG00000221418"
"AC006150.2","ENSG00000221428"
"AC018635.1","ENSG00000221429"
"MIR548F4","ENSG00000221442"
"AC005631.1","ENSG00000221454"
"AC069294.1","ENSG00000221487"
"U6atac","ENSG00000221507"
"MIR548O","ENSG00000221510"
"MIR1285-1","ENSG00000221520"
"AC024082.1","ENSG00000221558"
"AC087069.1","ENSG00000221561"
"AC004543.1","ENSG00000221576"
"MIR548N","ENSG00000221669"
"AC004875.1","ENSG00000221690"
"AC006452.1","ENSG00000221732"
"SNORD93","ENSG00000221740"
"AC006380.1","ENSG00000221751"
"AC084872.1","ENSG00000221766"
"MIR1183","ENSG00000221783"
"OR6B1","ENSG00000221813"
"OR2A5","ENSG00000221836"
"AP4M1","ENSG00000221838"
"C7orf65","ENSG00000221845"
"TAS2R41","ENSG00000221855"
"OR2A12","ENSG00000221858"
"PLXNA4","ENSG00000221866"
"POM121L12","ENSG00000221900"
"FAM200A","ENSG00000221909"
"OR2F2","ENSG00000221910"
"OR2A25","ENSG00000221933"
"TAS2R40","ENSG00000221937"
"OR2A14","ENSG00000221938"
"OR2A1","ENSG00000221970"
"TTC4P1","ENSG00000221971"
"OR2A2","ENSG00000221989"
"C7orf71","ENSG00000222004"
"FAM185A","ENSG00000222011"
"AC005481.5","ENSG00000222012"
"AC004945.1","ENSG00000222024"
"AC091705.2","ENSG00000222101"
"RNA5SP239","ENSG00000222150"
"7SK","ENSG00000222154"
"7SK","ENSG00000222164"
"AC091736.1","ENSG00000222219"
"7SK","ENSG00000222220"
"AC006926.1","ENSG00000222226"
"RNA5SP237","ENSG00000222346"
"U2","ENSG00000222355"
"U6","ENSG00000222364"
"7SK","ENSG00000222386"
"RNA5SP231","ENSG00000222428"
"Y_RNA","ENSG00000222432"
"AC005071.1","ENSG00000222482"
"7SK","ENSG00000222514"
"7SK","ENSG00000222636"
"RNA5SP229","ENSG00000222741"
"U6","ENSG00000222869"
"U6","ENSG00000222870"
"Y_RNA","ENSG00000222941"
"SNORA40","ENSG00000222966"
"7SK","ENSG00000222974"
"AC006322.1","ENSG00000222994"
"AC004969.1","ENSG00000223029"
"AC091697.1","ENSG00000223030"
"AC007096.1","ENSG00000223052"
"AC006377.1","ENSG00000223070"
"RNA5SP247","ENSG00000223113"
"U6","ENSG00000223189"
"U4","ENSG00000223212"
"U6","ENSG00000223258"
"AC006026.1","ENSG00000223275"
"U6","ENSG00000223330"
"AC091736.11","ENSG00000223388"
"AC074121.4","ENSG00000223402"
"AC006022.4","ENSG00000223419"
"AC011625.1","ENSG00000223436"
"TMSB4XP3","ENSG00000223437"
"AC004909.3","ENSG00000223445"
"FAM115B","ENSG00000223459"
"GS1-124K5.3","ENSG00000223473"
"RP11-310H4.1","ENSG00000223475"
"VN1R42P","ENSG00000223476"
"AC083862.6","ENSG00000223500"
"AC004866.1","ENSG00000223514"
"SNRPBP1","ENSG00000223550"
"TRIM60P17","ENSG00000223558"
"RP11-700P18.1","ENSG00000223559"
"AC003090.1","ENSG00000223561"
"TNRC18P2","ENSG00000223566"
"AC000059.1","ENSG00000223584"
"LYPLA1P1","ENSG00000223595"
"RP11-468B6.1","ENSG00000223614"
"AC002463.3","ENSG00000223646"
"AC020581.4","ENSG00000223657"
"CTB-111F10.1","ENSG00000223665"
"NSUN5P1","ENSG00000223705"
"AC093107.7","ENSG00000223718"
"UQCRFS1P2","ENSG00000223721"
"RP11-760D2.4","ENSG00000223740"
"MIR1255B1","ENSG00000223770"
"AC007255.8","ENSG00000223813"
"AC004870.4","ENSG00000223829"
"RP11-548K12.2","ENSG00000223836"
"AC007091.1","ENSG00000223838"
"VN1R40P","ENSG00000223845"
"AC147651.3","ENSG00000223855"
"AC002486.3","ENSG00000223866"
"AC098592.7","ENSG00000223867"
"AC006372.5","ENSG00000223872"
"RP11-251G23.2","ENSG00000223886"
"RP11-73B2.3","ENSG00000223889"
"AC096568.3","ENSG00000223893"
"RP11-421N10.1","ENSG00000223948"
"AC002456.2","ENSG00000223969"
"RP11-598O8.1","ENSG00000223970"
"RP11-561N12.4","ENSG00000223974"
"PHBP6","ENSG00000223981"
"RP11-728K20.1","ENSG00000224016"
"AC005022.1","ENSG00000224017"
"MTND4P6","ENSG00000224042"
"AC005076.5","ENSG00000224046"
"RP5-1091E12.1","ENSG00000224057"
"AC004957.5","ENSG00000224059"
"AC091729.7","ENSG00000224079"
"ELMO1-AS1","ENSG00000224101"
"AC079809.2","ENSG00000224104"
"INHBA-AS1","ENSG00000224116"
"POU6F2-AS1","ENSG00000224122"
"AC004866.3","ENSG00000224134"
"AC007568.1","ENSG00000224136"
"AC000123.4","ENSG00000224138"
"RP11-700P18.2","ENSG00000224155"
"RP11-309L24.6","ENSG00000224163"
"RP11-416N13.1","ENSG00000224172"
"GS1-18A18.1","ENSG00000224223"
"AC005077.7","ENSG00000224273"
"AC005014.5","ENSG00000224280"
"RP11-479O9.2","ENSG00000224316"
"AC004009.3","ENSG00000224322"
"AC093662.6","ENSG00000224324"
"AC005019.3","ENSG00000224330"
"MTND2P5","ENSG00000224354"
"RP11-252P18.1","ENSG00000224365"
"RP11-73B2.5","ENSG00000224368"
"RP11-814E24.3","ENSG00000224370"
"AC009276.4","ENSG00000224375"
"RPL19P12","ENSG00000224415"
"GS1-259H13.7","ENSG00000224448"
"GUSBP6","ENSG00000224458"
"AC009517.2","ENSG00000224469"
"AC073900.4","ENSG00000224475"
"RP11-548K12.4","ENSG00000224484"
"HMGN1P19","ENSG00000224519"
"AC008264.4","ENSG00000224545"
"AC023669.2","ENSG00000224547"
"HMGB3P21","ENSG00000224551"
"AC083863.5","ENSG00000224573"
"RP11-30B1.1","ENSG00000224593"
"AC073626.2","ENSG00000224595"
"RP5-1142J19.2","ENSG00000224629"
"RP11-548K12.10","ENSG00000224653"
"AC013470.8","ENSG00000224667"
"RP11-561N12.1","ENSG00000224669"
"AC073629.2","ENSG00000224683"
"RPS17P13","ENSG00000224706"
"GUSBP10","ENSG00000224723"
"PCOLCE-AS1","ENSG00000224729"
"AC015987.1","ENSG00000224746"
"AC006026.9","ENSG00000224785"
"AC004878.2","ENSG00000224804"
"AC009518.5","ENSG00000224865"
"RP11-1217F2.7","ENSG00000224880"
"RP11-3B12.1","ENSG00000224897"
"RP11-3B12.5","ENSG00000224899"
"AC005534.8","ENSG00000224903"
"PRRT4","ENSG00000224940"
"AC007312.3","ENSG00000224946"
"VN1R25P","ENSG00000224947"
"RP11-114L10.2","ENSG00000224970"
"SUMO2P3","ENSG00000224971"
"AC000367.1","ENSG00000224981"
"AC010082.2","ENSG00000225000"
"RP11-483G21.3","ENSG00000225005"
"RP11-419M24.5","ENSG00000225018"
"AC074112.1","ENSG00000225128"
"AC018643.4","ENSG00000225144"
"AC073957.15","ENSG00000225146"
"RP11-358M3.1","ENSG00000225209"
"RP4-814D15.2","ENSG00000225224"
"RP11-220H4.2","ENSG00000225244"
"AC007255.7","ENSG00000225264"
"CICP12","ENSG00000225270"
"AC005105.2","ENSG00000225286"
"MTND4P4","ENSG00000225295"
"ASS1P11","ENSG00000225308"
"AC018634.9","ENSG00000225314"
"RP11-325F22.5","ENSG00000225329"
"MIPEPP1","ENSG00000225358"
"AC078942.1","ENSG00000225365"
"CICP8","ENSG00000225371"
"RP11-746P2.1","ENSG00000225414"
"AC104843.3","ENSG00000225416"
"AC004938.5","ENSG00000225443"
"RP11-340I6.5","ENSG00000225451"
"RP11-736E3.1","ENSG00000225457"
"RP11-760D2.1","ENSG00000225488"
"AC002064.5","ENSG00000225498"
"AC069282.6","ENSG00000225507"
"AC068610.3","ENSG00000225535"
"AC073325.1","ENSG00000225537"
"AC002480.5","ENSG00000225541"
"RP11-328J2.1","ENSG00000225546"
"AC083867.4","ENSG00000225559"
"AC003077.1","ENSG00000225572"
"RPL35P5","ENSG00000225573"
"RP4-630C24.1","ENSG00000225583"
"AC005281.2","ENSG00000225606"
"AC099552.2","ENSG00000225612"
"AC005487.2","ENSG00000225647"
"SBDSP1","ENSG00000225648"
"AC005534.9","ENSG00000225666"
"EIF4A1P13","ENSG00000225701"
"AC005522.7","ENSG00000225703"
"AC004899.3","ENSG00000225705"
"RP11-3P22.2","ENSG00000225718"
"AC007000.10","ENSG00000225726"
"NPM1P18","ENSG00000225739"
"OR6V1","ENSG00000225781"
"AC004540.4","ENSG00000225792"
"RP11-395G17.1","ENSG00000225795"
"RP11-44M6.1","ENSG00000225807"
"AC006045.3","ENSG00000225816"
"NIPA2P1","ENSG00000225843"
"AC009365.4","ENSG00000225881"
"AC002075.3","ENSG00000225898"
"RPS27P16","ENSG00000225907"
"AC073331.2","ENSG00000225918"
"CTAGE4","ENSG00000225932"
"BANF1P5","ENSG00000225935"
"RP11-395B7.2","ENSG00000225946"
"MTND4P3","ENSG00000225959"
"ELFN1","ENSG00000225968"
"ABHD11-AS1","ENSG00000225969"
"AC005550.5","ENSG00000225974"
"AC102953.4","ENSG00000225981"
"TRGVA","ENSG00000225992"
"RP11-460N20.5","ENSG00000226002"
"AC009274.6","ENSG00000226045"
"AC007316.3","ENSG00000226046"
"HMGB3P20","ENSG00000226059"
"AC009531.2","ENSG00000226063"
"AC009541.1","ENSG00000226066"
"PHKG1P1","ENSG00000226075"
"AC099342.1","ENSG00000226097"
"SEPT7P3","ENSG00000226102"
"AC018705.5","ENSG00000226122"
"AC073343.11","ENSG00000226150"
"AC007790.4","ENSG00000226205"
"TRGV6","ENSG00000226212"
"AC004987.8","ENSG00000226220"
"AC007237.2","ENSG00000226230"
"PTP4A1P3","ENSG00000226254"
"PSPHP1","ENSG00000226278"
"AC005682.7","ENSG00000226279"
"AC091813.2","ENSG00000226285"
"AC091729.8","ENSG00000226291"
"AC006150.1","ENSG00000226323"
"AC005682.6","ENSG00000226329"
"NMD3P1","ENSG00000226342"
"ST7-AS2","ENSG00000226367"
"AC058791.1","ENSG00000226380"
"RP4-736H5.1","ENSG00000226392"
"RP5-965K10.3","ENSG00000226401"
"CTD-2526L21.2","ENSG00000226411"
"SLC25A5P5","ENSG00000226421"
"AC018641.7","ENSG00000226468"
"RBM22P3","ENSG00000226485"
"AC005588.2","ENSG00000226509"
"AC004744.3","ENSG00000226522"
"RP11-340I6.8","ENSG00000226581"
"RP5-905H7.9","ENSG00000226587"
"AC004911.2","ENSG00000226592"
"AC017060.1","ENSG00000226598"
"CTA-351J1.1","ENSG00000226624"
"RP5-1049N15.2","ENSG00000226636"
"TRBV2","ENSG00000226660"
"AC005008.3","ENSG00000226671"
"RP11-61D3.1","ENSG00000226680"
"AC005281.1","ENSG00000226690"
"AC079781.5","ENSG00000226744"
"RP11-328P23.3","ENSG00000226767"
"AC000124.1","ENSG00000226770"
"AC005082.12","ENSG00000226816"
"RP4-756H11.3","ENSG00000226824"
"NPM1P11","ENSG00000226827"
"RP5-945F2.3","ENSG00000226829"
"AC096582.8","ENSG00000226838"
"AC004112.4","ENSG00000226851"
"DUTP3","ENSG00000226857"
"LHFPL3-AS1","ENSG00000226869"
"AC005154.8","ENSG00000226874"
"RP11-740N7.5","ENSG00000226943"
"RAC1P6","ENSG00000226962"
"AC003088.1","ENSG00000226965"
"MAGI2-AS2","ENSG00000226978"
"AC073325.2","ENSG00000226999"
"AC007285.6","ENSG00000227014"
"RP11-548K12.6","ENSG00000227015"
"AC007036.6","ENSG00000227017"
"RP11-3N2.8","ENSG00000227035"
"AC005077.12","ENSG00000227038"
"RP11-395B7.4","ENSG00000227053"
"SDHDP2","ENSG00000227073"
"CTD-2021A8.3","ENSG00000227080"
"RP11-460N20.4","ENSG00000227113"
"RP11-196D18.1","ENSG00000227148"
"AC011290.4","ENSG00000227172"
"VN1R28P","ENSG00000227182"
"TRGC2","ENSG00000227191"
"AC009518.8","ENSG00000227197"
"ST7-AS1","ENSG00000227199"
"CTD-2021A8.1","ENSG00000227233"
"AC000374.1","ENSG00000227249"
"MARK2P10","ENSG00000227284"
"RP5-905H7.5","ENSG00000227298"
"RP11-340I6.3","ENSG00000227305"
"HAUS6P1","ENSG00000227344"
"AC008060.5","ENSG00000227365"
"RP11-3L10.2","ENSG00000227371"
"AC091705.1","ENSG00000227386"
"CTD-2526L21.3","ENSG00000227397"
"KRT8P20","ENSG00000227404"
"VN1R33P","ENSG00000227426"
"AC006026.11","ENSG00000227436"
"AKR1B15","ENSG00000227471"
"RP11-89N17.2","ENSG00000227481"
"AC006458.3","ENSG00000227489"
"CCNJP1","ENSG00000227491"
"RP11-419M24.4","ENSG00000227499"
"AC002542.2","ENSG00000227532"
"AC018647.3","ENSG00000227544"
"RP5-905H7.10","ENSG00000227545"
"TRBV7-5","ENSG00000227550"
"RP11-796I2.1","ENSG00000227562"
"RP5-1166A24.1","ENSG00000227573"
"MTND4P5","ENSG00000227584"
"AC004240.2","ENSG00000227601"
"STEAP2-AS1","ENSG00000227646"
"AC005160.3","ENSG00000227658"
"AC006042.6","ENSG00000227719"
"RP4-745K6.1","ENSG00000227743"
"AC092013.1","ENSG00000227785"
"RP11-420H19.2","ENSG00000227847"
"AC007276.5","ENSG00000227855"
"AC002383.2","ENSG00000227863"
"RP11-807H17.1","ENSG00000227869"
"RP11-73B2.6","ENSG00000227910"
"RP5-905H7.7","ENSG00000227923"
"AC009508.1","ENSG00000227930"
"AC003989.4","ENSG00000227948"
"AC098592.6","ENSG00000227965"
"AC004014.4","ENSG00000227968"
"AC002127.2","ENSG00000227979"
"AC004907.2","ENSG00000227982"
"TRIM60P18","ENSG00000227986"
"AC110781.5","ENSG00000227990"
"AC020743.2","ENSG00000228005"
"AC073343.13","ENSG00000228010"
"RP11-321E8.5","ENSG00000228014"
"AC074338.5","ENSG00000228015"
"RP11-166O4.4","ENSG00000228019"
"AC019084.7","ENSG00000228030"
"AC078842.3","ENSG00000228031"
"POLR2J2","ENSG00000228049"
"AC004920.2","ENSG00000228085"
"AC005162.3","ENSG00000228093"
"AC003991.3","ENSG00000228113"
"AC004941.3","ENSG00000228151"
"AC091770.3","ENSG00000228173"
"RP4-724E13.2","ENSG00000228204"
"HYALP1","ENSG00000228211"
"AC006028.9","ENSG00000228246"
"AC118759.1","ENSG00000228273"
"RP11-10F11.2","ENSG00000228303"
"AC024028.1","ENSG00000228334"
"AC073063.10","ENSG00000228335"
"CTB-20D2.1","ENSG00000228341"
"RP11-365F18.1","ENSG00000228360"
"AC106873.4","ENSG00000228368"
"RP11-325F22.3","ENSG00000228393"
"CCT6P1","ENSG00000228409"
"AC005013.5","ENSG00000228421"
"RP5-859M6.1","ENSG00000228429"
"AC004951.6","ENSG00000228434"
"MTND5P6","ENSG00000228440"
"RP11-368M16.2","ENSG00000228494"
"AC099552.3","ENSG00000228521"
"IMMP2L-IT1","ENSG00000228540"
"CTA-313A17.3","ENSG00000228546"
"AC004837.5","ENSG00000228554"
"RP11-3N2.3","ENSG00000228564"
"AC073133.2","ENSG00000228569"
"AC013436.6","ENSG00000228596"
"MACC1-AS1","ENSG00000228598"
"GS1-278J22.2","ENSG00000228627"
"PHKG1P2","ENSG00000228645"
"AC005682.5","ENSG00000228649"
"RP11-321E8.2-001","ENSG00000228653"
"VN1R35P","ENSG00000228660"
"TRGV5P","ENSG00000228668"
"AC006482.1","ENSG00000228675"
"AC004692.4","ENSG00000228680"
"RP11-155G14.1","ENSG00000228700"
"AC004006.2","ENSG00000228711"
"GS1-18A18.2","ENSG00000228735"
"RP5-884M6.1","ENSG00000228742"
"AC004022.8","ENSG00000228751"
"RP4-635O5.1","ENSG00000228769"
"AC007327.6","ENSG00000228770"
"RP5-894A10.5","ENSG00000228775"
"AC073072.6","ENSG00000228803"
"AC092628.3","ENSG00000228806"
"MARK2P13","ENSG00000228815"
"AC005077.5","ENSG00000228829"
"RP11-1217F2.10","ENSG00000228851"
"AC007551.3","ENSG00000228878"
"CTD-2021A8.2","ENSG00000228897"
"RASA4CP","ENSG00000228903"
"AC002069.5","ENSG00000228928"
"AC004485.3","ENSG00000228944"
"AC006026.12","ENSG00000228953"
"OR2A9P","ENSG00000228960"
"AC006483.5","ENSG00000228974"
"RP11-313P13.3","ENSG00000229018"
"RP11-666G4.1","ENSG00000229031"
"AC091729.9","ENSG00000229043"
"AC074338.4","ENSG00000229054"
"RP11-746P2.5","ENSG00000229064"
"AC009945.3","ENSG00000229091"
"AC005550.4","ENSG00000229108"
"AC006355.3","ENSG00000229110"
"EPHA1-AS1","ENSG00000229153"
"TCP1P1","ENSG00000229161"
"GDI2P1","ENSG00000229165"
"AC008154.5","ENSG00000229177"
"GS1-124K5.11","ENSG00000229180"
"AC004870.3","ENSG00000229192"
"RP11-775D22.2","ENSG00000229196"
"TRBV7-8","ENSG00000229200"
"AC011891.5","ENSG00000229233"
"HNRNPA1P8","ENSG00000229251"
"AC004691.5","ENSG00000229263"
"RP5-905H7.8","ENSG00000229301"
"AC018633.4","ENSG00000229358"
"RP4-639J15.2","ENSG00000229365"
"AC006041.1","ENSG00000229379"
"AC147651.5","ENSG00000229380"
